"","X1"
"95784",1401
"95785",1214
"95786",1206
"95787",1026
"95788",1127
"95789",1191
"95790",1032
"95791",972
"95792",887
"95793",959
"95794",1034
"95795",956
"95796",971
"95797",976
"95798",973
"95799",902
"95800",970
"95801",1048
"95802",984
"95803",899
"95804",1045
"95805",954
"95806",965
"95807",972
"95808",949
"95809",936
"95810",923
"95811",911
"95812",909
"95813",912
"95814",896
"95815",877
"95816",809
"95817",939
"95818",855
"95819",856
"95820",620
"95821",815
"95822",950
"95823",895
"95824",826
"95825",902
"95826",919
"95827",1010
"95828",619
"95829",908
"95830",945
"95831",1047
"95832",964
"95833",948
"95834",964
"95835",981
"95836",972
"95837",967
"95838",930
"95839",1402
"95840",1153
"95841",1003
"95842",1124
"95843",1028
"95844",1073
"95845",1004
"95846",1072
"95847",996
"95848",997
"95849",1142
"95850",1016
"95851",1004
"95852",1105
"95853",995
"95854",977
"95855",967
"95856",944
"95857",876
"95858",922
"95859",1007
"95860",955
"95861",976
"95862",1310
"95863",1142
"95864",1013
"95865",1011
"95866",1272
"95867",1104
"95868",893
"95869",1032
"95870",939
"95871",870
"95872",1014
"95873",881
"95874",1024
"95875",891
"95876",1033
"95877",964
"95878",951
"95879",890
"95880",1031
"95881",963
"95882",945
"95883",889
"95884",954
"95885",951
"95886",941
"95887",946
"95888",945
"95889",1010
"95890",627
"95891",792
"95892",1064
"95893",945
"95894",866
"95895",1010
"95896",867
"95897",1013
"95898",932
"95899",940
"95900",944
"95901",939
"95902",597
"95903",894
"95904",1034
"95905",928
"95906",919
"95907",846
"95908",998
"95909",924
"95910",865
"95911",952
"95912",1031
"95913",960
"95914",898
"95915",972
"95916",969
"95917",1046
"95918",587
"95919",819
"95920",1170
"95921",1027
"95922",925
"95923",1067
"95924",975
"95925",919
"95926",1373
"95927",1109
"95928",965
"95929",898
"95930",1046
"95931",967
"95932",916
"95933",1444
"95934",1224
"95935",1023
"95936",1201
"95937",1045
"95938",980
"95939",914
"95940",998
"95941",1071
"95942",976
"95943",1001
"95944",933
"95945",1071
"95946",1265
"95947",1119
"95948",1015
"95949",961
"95950",948
"95951",955
"95952",944
"95953",945
"95954",940
"95955",868
"95956",1015
"95957",940
"95958",936
"95959",928
"95960",901
"95961",907
"95962",884
"95963",888
"95964",877
"95965",888
"95966",900
"95967",912
"95968",919
"95969",600
"95970",896
"95971",1016
"95972",941
"95973",944
"95974",871
"95975",1021
"95976",899
"95977",990
"95978",1074
"95979",936
"95980",1328
"95981",1120
"95982",1088
"95983",958
"95984",1063
"95985",967
"95986",985
"95987",912
"95988",1056
"95989",980
"95990",1272
"95991",1128
"95992",971
"95993",972
"95994",984
"95995",979
"95996",899
"95997",991
"95998",998
"95999",1057
"96000",981
"96001",987
"96002",926
"96003",1055
"96004",963
"96005",893
"96006",1047
"96007",960
"96008",891
"96009",966
"96010",1051
"96011",964
"96012",908
"96013",978
"96014",1043
"96015",964
"96016",976
"96017",914
"96018",1049
"96019",984
"96020",985
"96021",1008
"96022",991
"96023",935
"96024",1009
"96025",1072
"96026",981
"96027",924
"96028",989
"96029",1059
"96030",910
"96031",994
"96032",996
"96033",1047
"96034",902
"96035",963
"96036",1027
"96037",936
"96038",940
"96039",864
"96040",1013
"96041",939
"96042",584
"96043",923
"96044",1077
"96045",957
"96046",959
"96047",972
"96048",974
"96049",962
"96050",896
"96051",974
"96052",1047
"96053",976
"96054",984
"96055",905
"96056",1030
"96057",956
"96058",945
"96059",935
"96060",925
"96061",861
"96062",999
"96063",860
"96064",1004
"96065",563
"96066",1004
"96067",1072
"96068",957
"96069",877
"96070",1030
"96071",957
"96072",914
"96073",1073
"96074",1000
"96075",1336
"96076",1221
"96077",1115
"96078",970
"96079",896
"96080",970
"96081",1025
"96082",876
"96083",942
"96084",1006
"96085",924
"96086",908
"96087",912
"96088",908
"96089",857
"96090",934
"96091",1018
"96092",583
"96093",848
"96094",1016
"96095",952
"96096",868
"96097",933
"96098",926
"96099",993
"96100",915
"96101",845
"96102",1008
"96103",943
"96104",890
"96105",966
"96106",980
"96107",1036
"96108",617
"96109",926
"96110",1106
"96111",995
"96112",1130
"96113",1151
"96114",1016
"96115",970
"96116",1029
"96117",1123
"96118",982
"96119",1063
"96120",1153
"96121",1019
"96122",921
"96123",986
"96124",1050
"96125",963
"96126",892
"96127",1036
"96128",960
"96129",953
"96130",956
"96131",968
"96132",898
"96133",1054
"96134",911
"96135",1069
"96136",987
"96137",933
"96138",951
"96139",936
"96140",916
"96141",912
"96142",908
"96143",904
"96144",881
"96145",879
"96146",818
"96147",907
"96148",671
"96149",948
"96150",672
"96151",868
"96152",940
"96153",1454
"96154",1203
"96155",1154
"96156",1126
"96157",1119
"96158",1138
"96159",1156
"96160",1210
"96161",1053
"96162",1148
"96163",984
"96164",1152
"96165",1105
"96166",1126
"96167",1184
"96168",1109
"96169",1045
"96170",934
"96171",1026
"96172",1038
"96173",888
"96174",968
"96175",1041
"96176",919
"96177",1415
"96178",1131
"96179",1048
"96180",1093
"96181",1149
"96182",935
"96183",1080
"96184",1218
"96185",1115
"96186",1075
"96187",1214
"96188",1050
"96189",1157
"96190",1155
"96191",1177
"96192",1064
"96193",998
"96194",1007
"96195",1019
"96196",878
"96197",949
"96198",1022
"96199",893
"96200",960
"96201",1034
"96202",905
"96203",973
"96204",1051
"96205",937
"96206",1381
"96207",1056
"96208",1109
"96209",1175
"96210",1233
"96211",1024
"96212",1149
"96213",1196
"96214",1075
"96215",1060
"96216",1135
"96217",1080
"96218",1198
"96219",1072
"96220",1031
"96221",1009
"96222",1007
"96223",976
"96224",968
"96225",918
"96226",1047
"96227",971
"96228",907
"96229",1049
"96230",974
"96231",928
"96232",1071
"96233",988
"96234",1284
"96235",1211
"96236",1103
"96237",932
"96238",1066
"96239",999
"96240",1282
"96241",1150
"96242",943
"96243",1086
"96244",1011
"96245",981
"96246",992
"96247",913
"96248",1038
"96249",957
"96250",901
"96251",1038
"96252",940
"96253",868
"96254",934
"96255",1002
"96256",848
"96257",934
"96258",1014
"96259",560
"96260",900
"96261",956
"96262",1029
"96263",952
"96264",976
"96265",991
"96266",988
"96267",1270
"96268",1351
"96269",1048
"96270",1114
"96271",1117
"96272",936
"96273",1377
"96274",1056
"96275",1075
"96276",1044
"96277",982
"96278",1035
"96279",913
"96280",1047
"96281",963
"96282",901
"96283",982
"96284",978
"96285",1039
"96286",921
"96287",1059
"96288",817
"96289",587
"96290",995
"96291",1094
"96292",963
"96293",889
"96294",957
"96295",1018
"96296",898
"96297",1055
"96298",975
"96299",1267
"96300",1078
"96301",1017
"96302",1055
"96303",921
"96304",1054
"96305",974
"96306",999
"96307",933
"96308",1062
"96309",1247
"96310",1202
"96311",1107
"96312",919
"96313",994
"96314",1055
"96315",972
"96316",928
"96317",1004
"96318",1057
"96319",984
"96320",936
"96321",1063
"96322",977
"96323",921
"96324",1059
"96325",971
"96326",907
"96327",978
"96328",1051
"96329",927
"96330",994
"96331",1004
"96332",1079
"96333",997
"96334",992
"96335",976
"96336",956
"96337",936
"96338",874
"96339",942
"96340",1016
"96341",944
"96342",894
"96343",962
"96344",1028
"96345",956
"96346",620
"96347",950
"96348",1072
"96349",900
"96350",1038
"96351",999
"96352",973
"96353",948
"96354",899
"96355",998
"96356",979
"96357",961
"96358",1014
"96359",917
"96360",891
"96361",880
"96362",880
"96363",881
"96364",887
"96365",888
"96366",896
"96367",904
"96368",909
"96369",920
"96370",923
"96371",851
"96372",993
"96373",643
"96374",864
"96375",1022
"96376",923
"96377",901
"96378",908
"96379",839
"96380",996
"96381",808
"96382",791
"96383",1010
"96384",970
"96385",979
"96386",1360
"96387",1211
"96388",1020
"96389",1102
"96390",1030
"96391",1064
"96392",1008
"96393",1070
"96394",1186
"96395",1056
"96396",1047
"96397",1128
"96398",1115
"96399",1129
"96400",950
"96401",1045
"96402",1174
"96403",1020
"96404",995
"96405",1087
"96406",1102
"96407",935
"96408",1028
"96409",1074
"96410",1044
"96411",1109
"96412",1128
"96413",1049
"96414",1070
"96415",1037
"96416",1120
"96417",1141
"96418",1085
"96419",1158
"96420",1294
"96421",1180
"96422",1079
"96423",1131
"96424",1121
"96425",1110
"96426",940
"96427",974
"96428",1037
"96429",890
"96430",968
"96431",998
"96432",997
"96433",1477
"96434",1067
"96435",975
"96436",980
"96437",999
"96438",1085
"96439",1319
"96440",1187
"96441",1157
"96442",1141
"96443",1135
"96444",1121
"96445",939
"96446",1343
"96447",1167
"96448",1046
"96449",1011
"96450",1380
"96451",1234
"96452",1082
"96453",1161
"96454",1034
"96455",987
"96456",1068
"96457",940
"96458",1080
"96459",945
"96460",1019
"96461",1095
"96462",1315
"96463",1279
"96464",1077
"96465",1021
"96466",1016
"96467",1013
"96468",1096
"96469",1267
"96470",1164
"96471",1240
"96472",1079
"96473",1200
"96474",1198
"96475",1151
"96476",1034
"96477",1113
"96478",1122
"96479",1076
"96480",1119
"96481",1172
"96482",1141
"96483",987
"96484",1067
"96485",1141
"96486",1073
"96487",1093
"96488",1231
"96489",1075
"96490",1121
"96491",1067
"96492",1097
"96493",1323
"96494",1160
"96495",1105
"96496",932
"96497",1006
"96498",1018
"96499",1017
"96500",1095
"96501",1427
"96502",1144
"96503",924
"96504",988
"96505",997
"96506",760
"96507",923
"96508",1215
"96509",1227
"96510",1119
"96511",936
"96512",1092
"96513",1320
"96514",1268
"96515",1028
"96516",924
"96517",1059
"96518",919
"96519",1065
"96520",976
"96521",902
"96522",971
"96523",1047
"96524",972
"96525",900
"96526",969
"96527",977
"96528",874
"96529",787
"96530",1143
"96531",1130
"96532",1202
"96533",1194
"96534",1261
"96535",1079
"96536",1161
"96537",1183
"96538",1132
"96539",1198
"96540",1201
"96541",1195
"96542",1177
"96543",1173
"96544",1206
"96545",1235
"96546",1063
"96547",1074
"96548",1178
"96549",1128
"96550",941
"96551",1030
"96552",1506
"96553",1068
"96554",934
"96555",989
"96556",1003
"96557",1070
"96558",1359
"96559",1281
"96560",1051
"96561",999
"96562",1004
"96563",1025
"96564",1092
"96565",1368
"96566",1243
"96567",1126
"96568",996
"96569",935
"96570",1013
"96571",1087
"96572",933
"96573",1013
"96574",1011
"96575",1067
"96576",908
"96577",664
"96578",929
"96579",1053
"96580",1090
"96581",952
"96582",1027
"96583",1024
"96584",1025
"96585",1028
"96586",1030
"96587",1094
"96588",1297
"96589",1156
"96590",971
"96591",1001
"96592",1011
"96593",1445
"96594",1267
"96595",989
"96596",1010
"96597",1419
"96598",1176
"96599",1203
"96600",1212
"96601",1124
"96602",1241
"96603",1209
"96604",1278
"96605",1031
"96606",928
"96607",1007
"96608",1452
"96609",1141
"96610",931
"96611",986
"96612",1064
"96613",992
"96614",944
"96615",1527
"96616",1304
"96617",1107
"96618",1056
"96619",1446
"96620",1075
"96621",1210
"96622",1224
"96623",1126
"96624",950
"96625",1417
"96626",1282
"96627",1308
"96628",1156
"96629",1308
"96630",1240
"96631",1180
"96632",1134
"96633",1241
"96634",1246
"96635",1251
"96636",1167
"96637",1313
"96638",1068
"96639",1254
"96640",1284
"96641",1073
"96642",1077
"96643",937
"96644",1024
"96645",1495
"96646",1093
"96647",1126
"96648",1181
"96649",1072
"96650",1140
"96651",967
"96652",1023
"96653",1024
"96654",1017
"96655",1479
"96656",1352
"96657",1117
"96658",908
"96659",970
"96660",974
"96661",1052
"96662",663
"96663",1038
"96664",1053
"96665",1044
"96666",1102
"96667",1417
"96668",1376
"96669",1299
"96670",1193
"96671",1072
"96672",1314
"96673",1227
"96674",1179
"96675",1252
"96676",1232
"96677",1288
"96678",1162
"96679",1300
"96680",1333
"96681",1193
"96682",1131
"96683",1133
"96684",1000
"96685",927
"96686",997
"96687",1088
"96688",860
"96689",812
"96690",1341
"96691",1312
"96692",1223
"96693",1250
"96694",1257
"96695",1293
"96696",1179
"96697",1271
"96698",1261
"96699",1213
"96700",1230
"96701",1269
"96702",1148
"96703",1295
"96704",1277
"96705",1137
"96706",940
"96707",1025
"96708",1513
"96709",1266
"96710",1235
"96711",1287
"96712",1166
"96713",955
"96714",1008
"96715",1025
"96716",1564
"96717",1199
"96718",1262
"96719",1240
"96720",1119
"96721",956
"96722",1466
"96723",1270
"96724",1272
"96725",1005
"96726",1368
"96727",1066
"96728",995
"96729",990
"96730",995
"96731",996
"96732",1007
"96733",1585
"96734",1396
"96735",1006
"96736",1018
"96737",1092
"96738",935
"96739",1006
"96740",1020
"96741",1538
"96742",1342
"96743",998
"96744",1025
"96745",1080
"96746",1001
"96747",965
"96748",1457
"96749",1261
"96750",1092
"96751",1061
"96752",1448
"96753",1188
"96754",1139
"96755",1214
"96756",1191
"96757",1161
"96758",1201
"96759",1138
"96760",1032
"96761",1353
"96762",1343
"96763",1071
"96764",1288
"96765",1263
"96766",1138
"96767",960
"96768",1036
"96769",1483
"96770",1316
"96771",1213
"96772",1001
"96773",1090
"96774",956
"96775",1041
"96776",1473
"96777",1134
"96778",906
"96779",963
"96780",960
"96781",1036
"96782",896
"96783",977
"96784",998
"96785",829
"96786",1136
"96787",1181
"96788",1297
"96789",1228
"96790",1204
"96791",1264
"96792",1277
"96793",1226
"96794",1205
"96795",1262
"96796",1340
"96797",1132
"96798",1251
"96799",1277
"96800",1215
"96801",1238
"96802",1257
"96803",1146
"96804",970
"96805",1037
"96806",1491
"96807",1318
"96808",993
"96809",1091
"96810",942
"96811",1073
"96812",953
"96813",1036
"96814",1564
"96815",1159
"96816",953
"96817",1001
"96818",1055
"96819",901
"96820",974
"96821",989
"96822",879
"96823",1053
"96824",1203
"96825",1135
"96826",1106
"96827",1063
"96828",1033
"96829",1464
"96830",1308
"96831",1131
"96832",1263
"96833",1230
"96834",1139
"96835",1263
"96836",1269
"96837",1132
"96838",1013
"96839",949
"96840",1020
"96841",1001
"96842",1013
"96843",803
"96844",994
"96845",1396
"96846",1178
"96847",1284
"96848",1266
"96849",1300
"96850",1149
"96851",1327
"96852",1008
"96853",1025
"96854",1012
"96855",1067
"96856",988
"96857",917
"96858",993
"96859",874
"96860",862
"96861",1260
"96862",1364
"96863",1279
"96864",1289
"96865",1334
"96866",1192
"96867",1147
"96868",1197
"96869",1198
"96870",1191
"96871",1311
"96872",1067
"96873",966
"96874",1460
"96875",1313
"96876",1282
"96877",1124
"96878",1296
"96879",983
"96880",1065
"96881",940
"96882",1084
"96883",949
"96884",1095
"96885",1432
"96886",1284
"96887",1119
"96888",929
"96889",979
"96890",1044
"96891",896
"96892",972
"96893",990
"96894",938
"96895",940
"96896",1124
"96897",1191
"96898",1214
"96899",1079
"96900",1210
"96901",1287
"96902",1200
"96903",1147
"96904",1239
"96905",1110
"96906",988
"96907",918
"96908",990
"96909",1052
"96910",975
"96911",900
"96912",972
"96913",976
"96914",665
"96915",925
"96916",960
"96917",953
"96918",958
"96919",970
"96920",1057
"96921",1463
"96922",1318
"96923",1263
"96924",1026
"96925",1153
"96926",1153
"96927",1120
"96928",930
"96929",979
"96930",1043
"96931",969
"96932",925
"96933",1538
"96934",1279
"96935",1193
"96936",1200
"96937",1132
"96938",942
"96939",1010
"96940",1447
"96941",1141
"96942",939
"96943",999
"96944",1008
"96945",1427
"96946",1250
"96947",1133
"96948",1213
"96949",1159
"96950",1108
"96951",929
"96952",991
"96953",998
"96954",1062
"96955",1317
"96956",1218
"96957",1227
"96958",1203
"96959",1242
"96960",1274
"96961",1315
"96962",1169
"96963",1254
"96964",1294
"96965",1123
"96966",1241
"96967",1264
"96968",1071
"96969",1211
"96970",1106
"96971",980
"96972",899
"96973",968
"96974",1033
"96975",901
"96976",982
"96977",845
"96978",1035
"96979",1139
"96980",1269
"96981",1275
"96982",1249
"96983",1306
"96984",1354
"96985",1175
"96986",1267
"96987",1265
"96988",1227
"96989",1252
"96990",1262
"96991",1211
"96992",1204
"96993",1270
"96994",1036
"96995",936
"96996",1034
"96997",1527
"96998",1234
"96999",1301
"97000",1336
"97001",1128
"97002",1244
"97003",1251
"97004",1141
"97005",962
"97006",1028
"97007",1105
"97008",1469
"97009",1335
"97010",1376
"97011",1146
"97012",1269
"97013",1236
"97014",1258
"97015",1103
"97016",1038
"97017",1049
"97018",890
"97019",972
"97020",993
"97021",887
"97022",872
"97023",1270
"97024",1354
"97025",1355
"97026",1176
"97027",1271
"97028",1313
"97029",1127
"97030",1245
"97031",1313
"97032",999
"97033",1022
"97034",998
"97035",1056
"97036",912
"97037",1003
"97038",1102
"97039",1463
"97040",1280
"97041",1269
"97042",1287
"97043",1133
"97044",1220
"97045",1111
"97046",980
"97047",905
"97048",972
"97049",970
"97050",1033
"97051",894
"97052",952
"97053",955
"97054",1036
"97055",627
"97056",1040
"97057",1073
"97058",1099
"97059",950
"97060",1417
"97061",1293
"97062",1058
"97063",1179
"97064",1059
"97065",1009
"97066",943
"97067",1068
"97068",915
"97069",988
"97070",998
"97071",1059
"97072",993
"97073",932
"97074",1063
"97075",927
"97076",997
"97077",1057
"97078",920
"97079",995
"97080",1053
"97081",928
"97082",1012
"97083",998
"97084",1009
"97085",1032
"97086",1536
"97087",1249
"97088",1150
"97089",1102
"97090",983
"97091",912
"97092",978
"97093",1031
"97094",947
"97095",890
"97096",965
"97097",1020
"97098",957
"97099",965
"97100",960
"97101",947
"97102",685
"97103",915
"97104",1037
"97105",886
"97106",961
"97107",1033
"97108",959
"97109",889
"97110",959
"97111",1033
"97112",666
"97113",901
"97114",1118
"97115",1036
"97116",1028
"97117",1112
"97118",1099
"97119",1070
"97120",1113
"97121",1112
"97122",1068
"97123",1078
"97124",1119
"97125",1048
"97126",1055
"97127",1112
"97128",930
"97129",1019
"97130",1409
"97131",1135
"97132",1056
"97133",1116
"97134",999
"97135",981
"97136",916
"97137",1043
"97138",957
"97139",902
"97140",984
"97141",1005
"97142",861
"97143",833
"97144",1192
"97145",1170
"97146",1175
"97147",1191
"97148",1250
"97149",1064
"97150",1120
"97151",1105
"97152",994
"97153",1237
"97154",1130
"97155",1094
"97156",995
"97157",1079
"97158",1199
"97159",1075
"97160",1001
"97161",1091
"97162",972
"97163",907
"97164",984
"97165",1061
"97166",1005
"97167",1347
"97168",1257
"97169",1017
"97170",1055
"97171",999
"97172",1057
"97173",947
"97174",1431
"97175",1129
"97176",924
"97177",985
"97178",978
"97179",1015
"97180",1431
"97181",1291
"97182",996
"97183",1050
"97184",1059
"97185",980
"97186",1294
"97187",1217
"97188",1089
"97189",915
"97190",972
"97191",1044
"97192",921
"97193",1411
"97194",1317
"97195",1064
"97196",1132
"97197",1095
"97198",981
"97199",919
"97200",979
"97201",1041
"97202",902
"97203",976
"97204",974
"97205",1049
"97206",936
"97207",1015
"97208",1069
"97209",918
"97210",995
"97211",1050
"97212",900
"97213",971
"97214",970
"97215",976
"97216",980
"97217",1032
"97218",902
"97219",966
"97220",962
"97221",690
"97222",984
"97223",930
"97224",969
"97225",1036
"97226",957
"97227",899
"97228",963
"97229",955
"97230",704
"97231",825
"97232",963
"97233",920
"97234",913
"97235",913
"97236",907
"97237",637
"97238",857
"97239",917
"97240",919
"97241",910
"97242",904
"97243",901
"97244",896
"97245",721
"97246",924
"97247",840
"97248",908
"97249",904
"97250",901
"97251",970
"97252",832
"97253",904
"97254",910
"97255",919
"97256",987
"97257",917
"97258",530
"97259",1008
"97260",1013
"97261",906
"97262",948
"97263",1027
"97264",940
"97265",1105
"97266",975
"97267",969
"97268",1022
"97269",921
"97270",932
"97271",900
"97272",1368
"97273",987
"97274",942
"97275",1127
"97276",1062
"97277",1006
"97278",990
"97279",1082
"97280",1060
"97281",937
"97282",1088
"97283",1118
"97284",948
"97285",1073
"97286",1094
"97287",1130
"97288",985
"97289",1115
"97290",1010
"97291",1103
"97292",1158
"97293",996
"97294",1103
"97295",1120
"97296",1126
"97297",972
"97298",1034
"97299",1110
"97300",955
"97301",1028
"97302",997
"97303",985
"97304",1038
"97305",897
"97306",961
"97307",955
"97308",967
"97309",973
"97310",1372
"97311",1286
"97312",1066
"97313",1059
"97314",1080
"97315",913
"97316",968
"97317",962
"97318",1026
"97319",891
"97320",967
"97321",1037
"97322",901
"97323",1048
"97324",920
"97325",1009
"97326",1050
"97327",993
"97328",902
"97329",1050
"97330",975
"97331",1306
"97332",1255
"97333",1100
"97334",1050
"97335",1098
"97336",979
"97337",889
"97338",959
"97339",1020
"97340",889
"97341",967
"97342",985
"97343",1048
"97344",1340
"97345",1093
"97346",1072
"97347",1157
"97348",1074
"97349",1156
"97350",1031
"97351",1057
"97352",1077
"97353",1073
"97354",1022
"97355",1031
"97356",1078
"97357",1029
"97358",1049
"97359",904
"97360",970
"97361",1030
"97362",897
"97363",966
"97364",1030
"97365",898
"97366",1042
"97367",906
"97368",978
"97369",1012
"97370",1016
"97371",1024
"97372",1456
"97373",1351
"97374",1048
"97375",1116
"97376",1040
"97377",1075
"97378",1032
"97379",1007
"97380",984
"97381",994
"97382",1061
"97383",917
"97384",994
"97385",1053
"97386",975
"97387",905
"97388",966
"97389",1034
"97390",891
"97391",958
"97392",962
"97393",970
"97394",666
"97395",1039
"97396",1055
"97397",1209
"97398",1106
"97399",1044
"97400",1015
"97401",1019
"97402",1009
"97403",994
"97404",998
"97405",974
"97406",957
"97407",953
"97408",1039
"97409",981
"97410",1463
"97411",1277
"97412",1053
"97413",1151
"97414",1063
"97415",1070
"97416",936
"97417",980
"97418",1047
"97419",914
"97420",981
"97421",1054
"97422",984
"97423",1350
"97424",1162
"97425",1230
"97426",1092
"97427",1093
"97428",927
"97429",1070
"97430",938
"97431",1008
"97432",1340
"97433",1246
"97434",1037
"97435",999
"97436",993
"97437",1071
"97438",995
"97439",947
"97440",1008
"97441",994
"97442",982
"97443",991
"97444",995
"97445",1064
"97446",934
"97447",1017
"97448",1030
"97449",1468
"97450",1174
"97451",1124
"97452",1028
"97453",1117
"97454",1116
"97455",950
"97456",1017
"97457",1068
"97458",921
"97459",1010
"97460",1022
"97461",1099
"97462",949
"97463",1035
"97464",1039
"97465",1078
"97466",1308
"97467",1068
"97468",1056
"97469",926
"97470",1007
"97471",1075
"97472",960
"97473",1032
"97474",955
"97475",1117
"97476",913
"97477",1039
"97478",959
"97479",896
"97480",974
"97481",1047
"97482",920
"97483",1005
"97484",1063
"97485",940
"97486",1001
"97487",986
"97488",1048
"97489",673
"97490",813
"97491",1038
"97492",1167
"97493",1050
"97494",1060
"97495",984
"97496",941
"97497",1382
"97498",1089
"97499",1000
"97500",1096
"97501",916
"97502",1006
"97503",1008
"97504",981
"97505",1064
"97506",992
"97507",1307
"97508",1077
"97509",1069
"97510",947
"97511",1089
"97512",1006
"97513",1320
"97514",1138
"97515",915
"97516",1001
"97517",1426
"97518",1032
"97519",1027
"97520",1042
"97521",953
"97522",929
"97523",972
"97524",701
"97525",985
"97526",1168
"97527",1132
"97528",1060
"97529",1012
"97530",993
"97531",969
"97532",896
"97533",1031
"97534",963
"97535",972
"97536",953
"97537",891
"97538",951
"97539",1017
"97540",933
"97541",884
"97542",958
"97543",1037
"97544",964
"97545",912
"97546",986
"97547",1067
"97548",1332
"97549",1055
"97550",1112
"97551",1089
"97552",986
"97553",1097
"97554",1121
"97555",947
"97556",1085
"97557",1028
"97558",966
"97559",1014
"97560",1060
"97561",983
"97562",930
"97563",996
"97564",1054
"97565",969
"97566",917
"97567",987
"97568",1052
"97569",909
"97570",986
"97571",989
"97572",1047
"97573",915
"97574",977
"97575",1040
"97576",953
"97577",891
"97578",962
"97579",1027
"97580",968
"97581",902
"97582",1042
"97583",959
"97584",904
"97585",801
"97586",1068
"97587",948
"97588",943
"97589",936
"97590",884
"97591",960
"97592",1029
"97593",956
"97594",919
"97595",1077
"97596",979
"97597",940
"97598",553
"97599",1160
"97600",938
"97601",962
"97602",1015
"97603",944
"97604",899
"97605",994
"97606",1420
"97607",1231
"97608",1169
"97609",1172
"97610",1041
"97611",1144
"97612",1145
"97613",1161
"97614",977
"97615",1074
"97616",1189
"97617",988
"97618",1113
"97619",1188
"97620",1003
"97621",1101
"97622",1112
"97623",949
"97624",1089
"97625",1098
"97626",925
"97627",1004
"97628",1000
"97629",1009
"97630",1343
"97631",1134
"97632",1038
"97633",1104
"97634",1133
"97635",983
"97636",1115
"97637",1103
"97638",1043
"97639",1046
"97640",1176
"97641",997
"97642",1099
"97643",1116
"97644",935
"97645",1019
"97646",1078
"97647",988
"97648",924
"97649",977
"97650",965
"97651",961
"97652",960
"97653",963
"97654",964
"97655",984
"97656",991
"97657",1058
"97658",930
"97659",672
"97660",914
"97661",1173
"97662",1032
"97663",1131
"97664",957
"97665",1216
"97666",1127
"97667",956
"97668",1002
"97669",1003
"97670",1080
"97671",1328
"97672",1060
"97673",986
"97674",918
"97675",1060
"97676",981
"97677",925
"97678",1070
"97679",979
"97680",972
"97681",919
"97682",1030
"97683",939
"97684",854
"97685",932
"97686",974
"97687",1446
"97688",1267
"97689",1083
"97690",1083
"97691",1027
"97692",1041
"97693",1101
"97694",1103
"97695",1075
"97696",1080
"97697",1159
"97698",1048
"97699",945
"97700",1063
"97701",980
"97702",972
"97703",895
"97704",1025
"97705",947
"97706",933
"97707",923
"97708",909
"97709",847
"97710",989
"97711",912
"97712",687
"97713",858
"97714",985
"97715",964
"97716",978
"97717",980
"97718",1059
"97719",939
"97720",1031
"97721",1025
"97722",1339
"97723",1063
"97724",1124
"97725",1040
"97726",1097
"97727",1139
"97728",1016
"97729",1098
"97730",1118
"97731",932
"97732",1072
"97733",971
"97734",961
"97735",898
"97736",1038
"97737",963
"97738",900
"97739",971
"97740",1040
"97741",892
"97742",965
"97743",1032
"97744",953
"97745",892
"97746",1036
"97747",960
"97748",893
"97749",1039
"97750",580
"97751",978
"97752",1017
"97753",960
"97754",961
"97755",969
"97756",1047
"97757",1283
"97758",1208
"97759",1055
"97760",988
"97761",1054
"97762",968
"97763",914
"97764",993
"97765",1052
"97766",981
"97767",922
"97768",1049
"97769",969
"97770",925
"97771",1095
"97772",1023
"97773",1318
"97774",1316
"97775",1226
"97776",1081
"97777",1081
"97778",1094
"97779",937
"97780",1013
"97781",1063
"97782",936
"97783",1092
"97784",935
"97785",1366
"97786",1074
"97787",1038
"97788",1006
"97789",1081
"97790",1001
"97791",1258
"97792",1252
"97793",1124
"97794",1145
"97795",1224
"97796",1120
"97797",1057
"97798",1126
"97799",1036
"97800",1014
"97801",1166
"97802",1045
"97803",1044
"97804",1056
"97805",1088
"97806",961
"97807",1343
"97808",1131
"97809",914
"97810",986
"97811",1052
"97812",969
"97813",907
"97814",987
"97815",1050
"97816",984
"97817",914
"97818",1062
"97819",931
"97820",1024
"97821",1097
"97822",1016
"97823",1279
"97824",1083
"97825",1081
"97826",950
"97827",1087
"97828",1007
"97829",1281
"97830",1167
"97831",1045
"97832",1179
"97833",1134
"97834",1103
"97835",996
"97836",926
"97837",1061
"97838",992
"97839",1277
"97840",1135
"97841",918
"97842",997
"97843",1003
"97844",1067
"97845",1265
"97846",1138
"97847",984
"97848",917
"97849",1068
"97850",983
"97851",927
"97852",1370
"97853",1315
"97854",1049
"97855",1034
"97856",1050
"97857",968
"97858",991
"97859",985
"97860",975
"97861",926
"97862",1075
"97863",987
"97864",925
"97865",1063
"97866",976
"97867",973
"97868",910
"97869",977
"97870",1037
"97871",960
"97872",972
"97873",905
"97874",981
"97875",1057
"97876",976
"97877",915
"97878",987
"97879",1047
"97880",979
"97881",929
"97882",1079
"97883",983
"97884",924
"97885",980
"97886",1036
"97887",888
"97888",964
"97889",678
"97890",1024
"97891",945
"97892",1074
"97893",981
"97894",995
"97895",1357
"97896",1079
"97897",1237
"97898",1120
"97899",1100
"97900",925
"97901",1255
"97902",1112
"97903",971
"97904",913
"97905",1055
"97906",973
"97907",1255
"97908",1149
"97909",984
"97910",924
"97911",995
"97912",1049
"97913",983
"97914",939
"97915",1078
"97916",992
