"","X1"
"124660",966
"124661",940
"124662",838
"124663",889
"124664",998
"124665",934
"124666",897
"124667",800
"124668",960
"124669",880
"124670",848
"124671",861
"124672",868
"124673",785
"124674",922
"124675",921
"124676",840
"124677",891
"124678",979
"124679",886
"124680",793
"124681",950
"124682",881
"124683",793
"124684",927
"124685",891
"124686",820
"124687",940
"124688",900
"124689",896
"124690",873
"124691",880
"124692",892
"124693",803
"124694",873
"124695",953
"124696",846
"124697",845
"124698",859
"124699",849
"124700",883
"124701",926
"124702",915
"124703",842
"124704",1022
"124705",927
"124706",901
"124707",923
"124708",909
"124709",831
"124710",1017
"124711",931
"124712",929
"124713",885
"124714",1046
"124715",945
"124716",975
"124717",688
"124718",1017
"124719",939
"124720",1085
"124721",909
"124722",997
"124723",1082
"124724",907
"124725",941
"124726",1015
"124727",941
"124728",947
"124729",936
"124730",941
"124731",385
"124732",907
"124733",872
"124734",796
"124735",809
"124736",783
"124737",917
"124738",1031
"124739",869
"124740",937
"124741",1034
"124742",931
"124743",916
"124744",937
"124745",930
"124746",762
"124747",1019
"124748",980
"124749",897
"124750",1055
"124751",972
"124752",969
"124753",979
"124754",875
"124755",938
"124756",1027
"124757",932
"124758",839
"124759",990
"124760",865
"124761",949
"124762",1013
"124763",870
"124764",1035
"124765",908
"124766",875
"124767",1028
"124768",928
"124769",889
"124770",1036
"124771",936
"124772",862
"124773",913
"124774",1001
"124775",867
"124776",1021
"124777",931
"124778",878
"124779",952
"124780",971
"124781",846
"124782",789
"124783",1052
"124784",904
"124785",1033
"124786",963
"124787",872
"124788",988
"124789",937
"124790",888
"124791",1023
"124792",869
"124793",962
"124794",1042
"124795",903
"124796",953
"124797",943
"124798",855
"124799",959
"124800",961
"124801",1025
"124802",845
"124803",992
"124804",960
"124805",931
"124806",879
"124807",958
"124808",1007
"124809",855
"124810",986
"124811",967
"124812",928
"124813",891
"124814",962
"124815",1032
"124816",871
"124817",940
"124818",916
"124819",932
"124820",943
"124821",950
"124822",1009
"124823",859
"124824",942
"124825",985
"124826",901
"124827",936
"124828",868
"124829",1005
"124830",931
"124831",874
"124832",940
"124833",912
"124834",985
"124835",860
"124836",941
"124837",1007
"124838",924
"124839",948
"124840",940
"124841",881
"124842",852
"124843",931
"124844",1000
"124845",933
"124846",880
"124847",1020
"124848",908
"124849",924
"124850",958
"124851",844
"124852",1022
"124853",955
"124854",924
"124855",879
"124856",929
"124857",992
"124858",876
"124859",1028
"124860",932
"124861",880
"124862",847
"124863",1125
"124864",845
"124865",999
"124866",949
"124867",862
"124868",961
"124869",1040
"124870",952
"124871",840
"124872",1001
"124873",939
"124874",861
"124875",1027
"124876",940
"124877",876
"124878",935
"124879",986
"124880",931
"124881",944
"124882",953
"124883",927
"124884",862
"124885",986
"124886",905
"124887",936
"124888",884
"124889",1024
"124890",881
"124891",1043
"124892",924
"124893",948
"124894",898
"124895",1017
"124896",886
"124897",1050
"124898",983
"124899",953
"124900",864
"124901",1052
"124902",948
"124903",981
"124904",949
"124905",914
"124906",1056
"124907",854
"124908",939
"124909",982
"124910",1017
"124911",893
"124912",972
"124913",1048
"124914",939
"124915",928
"124916",945
"124917",944
"124918",927
"124919",957
"124920",970
"124921",927
"124922",853
"124923",1009
"124924",942
"124925",939
"124926",952
"124927",951
"124928",928
"124929",912
"124930",913
"124931",907
"124932",904
"124933",938
"124934",854
"124935",935
"124936",1037
"124937",972
"124938",948
"124939",945
"124940",884
"124941",1023
"124942",389
"124943",904
"124944",928
"124945",978
"124946",1074
"124947",982
"124948",888
"124949",993
"124950",1080
"124951",837
"124952",970
"124953",1019
"124954",1075
"124955",899
"124956",971
"124957",1014
"124958",932
"124959",884
"124960",962
"124961",1029
"124962",925
"124963",920
"124964",471
"124965",1005
"124966",889
"124967",1018
"124968",937
"124969",919
"124970",924
"124971",900
"124972",908
"124973",912
"124974",900
"124975",852
"124976",853
"124977",903
"124978",1000
"124979",945
"124980",943
"124981",848
"124982",996
"124983",952
"124984",868
"124985",1008
"124986",449
"124987",707
"124988",880
"124989",869
"124990",1007
"124991",856
"124992",950
"124993",1019
"124994",898
"124995",850
"124996",947
"124997",992
"124998",874
"124999",1034
"125000",929
"125001",695
"125002",1085
"125003",1019
"125004",989
"125005",956
"125006",944
"125007",960
"125008",924
"125009",933
"125010",947
"125011",964
"125012",944
"125013",939
"125014",936
"125015",933
"125016",931
"125017",875
"125018",945
"125019",1004
"125020",876
"125021",1033
"125022",860
"125023",984
"125024",939
"125025",879
"125026",953
"125027",1005
"125028",887
"125029",1021
"125030",835
"125031",923
"125032",1005
"125033",932
"125034",872
"125035",997
"125036",867
"125037",915
"125038",929
"125039",1008
"125040",884
"125041",1024
"125042",960
"125043",925
"125044",923
"125045",893
"125046",936
"125047",841
"125048",994
"125049",953
"125050",851
"125051",977
"125052",943
"125053",924
"125054",866
"125055",949
"125056",1013
"125057",876
"125058",988
"125059",872
"125060",960
"125061",608
"125062",850
"125063",890
"125064",849
"125065",792
"125066",831
"125067",1083
"125068",970
"125069",958
"125070",929
"125071",900
"125072",876
"125073",427
"125074",1269
"125075",860
"125076",868
"125077",788
"125078",909
"125079",867
"125080",893
"125081",908
"125082",820
"125083",942
"125084",998
"125085",1022
"125086",1082
"125087",977
"125088",880
"125089",1026
"125090",877
"125091",924
"125092",964
"125093",960
"125094",800
"125095",1171
"125096",993
"125097",944
"125098",1083
"125099",895
"125100",974
"125101",980
"125102",878
"125103",968
"125104",1013
"125105",882
"125106",967
"125107",1040
"125108",939
"125109",917
"125110",952
"125111",855
"125112",1033
"125113",959
"125114",941
"125115",886
"125116",974
"125117",867
"125118",959
"125119",1037
"125120",933
"125121",968
"125122",972
"125123",924
"125124",857
"125125",974
"125126",1040
"125127",868
"125128",971
"125129",1041
"125130",876
"125131",1004
"125132",932
"125133",940
"125134",956
"125135",929
"125136",849
"125137",971
"125138",923
"125139",840
"125140",900
"125141",1001
"125142",867
"125143",1000
"125144",953
"125145",885
"125146",942
"125147",976
"125148",1056
"125149",889
"125150",1031
"125151",949
"125152",895
"125153",1028
"125154",827
"125155",947
"125156",995
"125157",867
"125158",948
"125159",1008
"125160",862
"125161",987
"125162",955
"125163",857
"125164",961
"125165",1022
"125166",905
"125167",1035
"125168",852
"125169",919
"125170",961
"125171",992
"125172",868
"125173",949
"125174",1004
"125175",920
"125176",827
"125177",948
"125178",1000
"125179",854
"125180",951
"125181",1021
"125182",922
"125183",848
"125184",916
"125185",996
"125186",875
"125187",1022
"125188",947
"125189",936
"125190",912
"125191",932
"125192",841
"125193",904
"125194",1007
"125195",863
"125196",726
"125197",1112
"125198",987
"125199",891
"125200",1038
"125201",972
"125202",885
"125203",1042
"125204",968
"125205",556
"125206",1025
"125207",1067
"125208",965
"125209",963
"125210",896
"125211",929
"125212",632
"125213",1132
"125214",988
"125215",984
"125216",979
"125217",680
"125218",890
"125219",901
"125220",969
"125221",1001
"125222",1042
"125223",1039
"125224",1024
"125225",1051
"125226",979
"125227",968
"125228",900
"125229",868
"125230",840
"125231",820
"125232",808
"125233",784
"125234",772
"125235",779
"125236",794
"125237",811
"125238",816
"125239",820
"125240",752
"125241",893
"125242",831
"125243",834
"125244",830
"125245",812
"125246",735
"125247",886
"125248",783
"125249",881
"125250",1056
"125251",1003
"125252",923
"125253",1065
"125254",984
"125255",878
"125256",1019
"125257",959
"125258",937
"125259",871
"125260",1009
"125261",928
"125262",915
"125263",831
"125264",977
"125265",829
"125266",980
"125267",949
"125268",872
"125269",941
"125270",1034
"125271",956
"125272",936
"125273",951
"125274",940
"125275",913
"125276",927
"125277",833
"125278",893
"125279",1002
"125280",857
"125281",926
"125282",1029
"125283",889
"125284",952
"125285",978
"125286",1070
"125287",918
"125288",994
"125289",1072
"125290",776
"125291",1051
"125292",1064
"125293",889
"125294",669
"125295",1114
"125296",957
"125297",923
"125298",913
"125299",928
"125300",835
"125301",961
"125302",924
"125303",847
"125304",913
"125305",1004
"125306",923
"125307",937
"125308",939
"125309",853
"125310",949
"125311",1052
"125312",876
"125313",962
"125314",999
"125315",1105
"125316",992
"125317",870
"125318",962
"125319",1025
"125320",943
"125321",908
"125322",889
"125323",907
"125324",904
"125325",888
"125326",853
"125327",844
"125328",876
"125329",891
"125330",841
"125331",806
"125332",574
"125333",703
"125334",877
"125335",854
"125336",904
"125337",997
"125338",916
"125339",949
"125340",890
"125341",1006
"125342",813
"125343",1066
"125344",1017
"125345",895
"125346",744
"125347",1024
"125348",953
"125349",844
"125350",995
"125351",936
"125352",913
"125353",904
"125354",944
"125355",878
"125356",934
"125357",1039
"125358",948
"125359",960
"125360",956
"125361",929
"125362",967
"125363",876
"125364",940
"125365",977
"125366",1047
"125367",851
"125368",1049
"125369",985
"125370",856
"125371",963
"125372",1028
"125373",840
"125374",1033
"125375",928
"125376",883
"125377",1020
"125378",863
"125379",1025
"125380",893
"125381",866
"125382",1010
"125383",845
"125384",1019
"125385",944
"125386",927
"125387",819
"125388",806
"125389",958
"125390",906
"125391",887
"125392",795
"125393",970
"125394",912
"125395",839
"125396",1000
"125397",941
"125398",861
"125399",1015
"125400",865
"125401",1015
"125402",948
"125403",852
"125404",999
"125405",932
"125406",832
"125407",905
"125408",1000
"125409",924
"125410",567
"125411",1016
"125412",877
"125413",932
"125414",950
"125415",1022
"125416",861
"125417",1007
"125418",948
"125419",944
"125420",868
"125421",1035
"125422",711
"125423",1110
"125424",971
"125425",881
"125426",1036
"125427",801
"125428",930
"125429",962
"125430",1026
"125431",940
"125432",917
"125433",923
"125434",908
"125435",812
"125436",981
"125437",838
"125438",896
"125439",545
"125440",657
"125441",911
"125442",941
"125443",923
"125444",937
"125445",951
"125446",893
"125447",849
"125448",938
"125449",992
"125450",880
"125451",1016
"125452",878
"125453",672
"125454",1135
"125455",923
"125456",985
"125457",1047
"125458",882
"125459",1030
"125460",925
"125461",871
"125462",1008
"125463",860
"125464",941
"125465",523
"125466",764
"125467",838
"125468",1005
"125469",1065
"125470",949
"125471",959
"125472",968
"125473",948
"125474",872
"125475",967
"125476",945
"125477",1012
"125478",904
"125479",1053
"125480",1008
"125481",991
"125482",916
"125483",1056
"125484",956
"125485",972
"125486",916
"125487",820
"125488",972
"125489",824
"125490",989
"125491",814
"125492",982
"125493",907
"125494",803
"125495",844
"125496",925
"125497",857
"125498",768
"125499",816
"125500",936
"125501",907
"125502",831
"125503",885
"125504",936
"125505",1040
"125506",969
"125507",967
"125508",944
"125509",924
"125510",815
"125511",921
"125512",868
"125513",865
"125514",772
"125515",848
"125516",955
"125517",820
"125518",870
"125519",891
"125520",983
"125521",480
"125522",689
"125523",1007
"125524",933
"125525",894
"125526",948
"125527",918
"125528",984
"125529",1051
"125530",953
"125531",906
"125532",989
"125533",1037
"125534",881
"125535",955
"125536",975
"125537",865
"125538",1027
"125539",920
"125540",897
"125541",868
"125542",864
"125543",848
"125544",843
"125545",864
"125546",788
"125547",937
"125548",892
"125549",895
"125550",873
"125551",886
"125552",907
"125553",887
"125554",806
"125555",969
"125556",905
"125557",819
"125558",961
"125559",923
"125560",837
"125561",900
"125562",999
"125563",932
"125564",823
"125565",961
"125566",896
"125567",804
"125568",937
"125569",895
"125570",908
"125571",820
"125572",972
"125573",904
"125574",824
"125575",1001
"125576",866
"125577",960
"125578",1061
"125579",884
"125580",950
"125581",1022
"125582",921
"125583",888
"125584",895
"125585",885
"125586",353
"125587",448
"125588",885
"125589",980
"125590",840
"125591",891
"125592",991
"125593",838
"125594",985
"125595",951
"125596",863
"125597",937
"125598",1034
"125599",960
"125600",976
"125601",983
"125602",894
"125603",1055
"125604",901
"125605",1059
"125606",984
"125607",879
"125608",1045
"125609",915
"125610",953
"125611",979
"125612",872
"125613",972
"125614",975
"125615",1017
"125616",866
"125617",1010
"125618",944
"125619",953
"125620",968
"125621",867
"125622",952
"125623",1005
"125624",916
"125625",881
"125626",961
"125627",1010
"125628",882
"125629",968
"125630",998
"125631",858
"125632",969
"125633",1005
"125634",877
"125635",1034
"125636",932
"125637",933
"125638",839
"125639",988
"125640",896
"125641",798
"125642",955
"125643",904
"125644",756
"125645",865
"125646",898
"125647",970
"125648",875
"125649",783
"125650",940
"125651",873
"125652",847
"125653",845
"125654",867
"125655",803
"125656",942
"125657",891
"125658",818
"125659",875
"125660",952
"125661",825
"125662",360
"125663",507
"125664",902
"125665",982
"125666",836
"125667",1014
"125668",862
"125669",923
"125670",1016
"125671",924
"125672",824
"125673",964
"125674",888
"125675",801
"125676",595
"125677",571
"125678",957
"125679",857
"125680",984
"125681",900
"125682",800
"125683",843
"125684",933
"125685",867
"125686",767
"125687",885
"125688",822
"125689",807
"125690",782
"125691",797
"125692",808
"125693",796
"125694",696
"125695",795
"125696",854
"125697",772
"125698",774
"125699",720
"125700",874
"125701",720
"125702",769
"125703",790
"125704",879
"125705",816
"125706",727
"125707",806
"125708",892
"125709",835
"125710",838
"125711",763
"125712",877
"125713",811
"125714",816
"125715",727
"125716",800
"125717",893
"125718",988
"125719",877
"125720",880
"125721",780
"125722",817
"125723",854
"125724",837
"125725",883
"125726",778
"125727",762
"125728",672
"125729",808
"125730",661
"125731",728
"125732",734
"125733",739
"125734",732
"125735",636
"125736",800
"125737",758
"125738",763
"125739",755
"125740",637
"125741",886
"125742",752
"125743",720
"125744",651
"125745",796
"125746",642
"125747",705
"125748",777
"125749",700
"125750",700
"125751",689
"125752",699
"125753",635
"125754",658
"125755",687
"125756",689
"125757",751
"125758",517
"125759",740
"125760",763
"125761",615
"125762",683
"125763",682
"125764",760
"125765",589
"125766",695
"125767",756
"125768",624
"125769",757
"125770",684
"125771",618
"125772",656
"125773",758
"125774",692
"125775",687
"125776",681
"125777",606
"125778",753
"125779",582
"125780",695
"125781",682
"125782",754
"125783",549
"125784",636
"125785",738
"125786",725
"125787",692
"125788",676
"125789",680
"125790",612
"125791",706
"125792",740
"125793",866
"125794",820
"125795",628
"125796",806
"125797",811
"125798",768
"125799",523
"125800",818
"125801",833
"125802",729
"125803",696
"125804",410
"125805",742
"125806",767
"125807",648
"125808",761
"125809",692
"125810",611
"125811",740
"125812",601
"125813",751
"125814",673
"125815",668
"125816",664
"125817",683
"125818",673
"125819",593
"125820",730
"125821",664
"125822",557
"125823",723
"125824",672
"125825",665
"125826",667
"125827",653
"125828",651
"125829",610
"125830",530
"125831",717
"125832",680
"125833",660
"125834",667
"125835",657
"125836",647
"125837",648
"125838",608
"125839",492
"125840",713
"125841",664
"125842",660
"125843",656
"125844",644
"125845",640
"125846",655
"125847",652
"125848",640
"125849",517
"125850",661
"125851",699
"125852",659
"125853",646
"125854",650
"125855",656
"125856",648
"125857",640
"125858",548
"125859",741
"125860",650
"125861",566
"125862",671
"125863",657
"125864",655
"125865",640
"125866",405
"125867",599
"125868",709
"125869",685
"125870",653
"125871",646
"125872",654
"125873",650
"125874",640
"125875",644
"125876",612
"125877",687
"125878",649
"125879",651
"125880",556
"125881",492
"125882",756
"125883",649
"125884",695
"125885",668
"125886",660
"125887",649
"125888",599
"125889",517
"125890",732
"125891",687
"125892",668
"125893",669
"125894",674
"125895",563
"125896",734
"125897",677
"125898",523
"125899",725
"125900",715
"125901",692
"125902",699
"125903",694
"125904",512
"125905",404
"125906",758
"125907",694
"125908",736
"125909",722
"125910",738
"125911",747
"125912",560
"125913",593
"125914",794
"125915",754
"125916",558
"125917",615
"125918",862
"125919",804
"125920",786
"125921",770
"125922",757
"125923",473
"125924",894
"125925",764
"125926",752
"125927",733
"125928",716
"125929",719
"125930",454
"125931",730
"125932",792
"125933",781
"125934",779
"125935",580
"125936",845
"125937",767
"125938",752
"125939",747
"125940",729
"125941",726
"125942",734
"125943",730
"125944",710
"125945",728
"125946",740
"125947",601
"125948",804
"125949",751
"125950",716
"125951",720
"125952",721
"125953",727
"125954",720
"125955",669
"125956",743
"125957",403
"125958",725
"125959",781
"125960",683
"125961",808
"125962",657
"125963",796
"125964",576
"125965",740
"125966",831
"125967",748
"125968",725
"125969",736
"125970",748
"125971",575
"125972",820
"125973",720
"125974",736
"125975",718
"125976",578
"125977",777
"125978",723
"125979",709
"125980",620
"125981",781
"125982",724
"125983",576
"125984",814
"125985",757
"125986",767
"125987",749
"125988",754
"125989",766
"125990",736
"125991",743
"125992",749
"125993",751
"125994",732
"125995",656
"125996",548
"125997",508
"125998",800
"125999",728
"126000",724
"126001",720
"126002",708
"126003",716
"126004",648
"126005",764
"126006",728
"126007",744
"126008",617
"126009",811
"126010",747
"126011",529
"126012",580
"126013",779
"126014",695
"126015",802
"126016",728
"126017",713
"126018",684
"126019",695
"126020",704
"126021",623
"126022",749
"126023",601
"126024",547
"126025",763
"126026",663
"126027",770
"126028",700
"126029",689
"126030",668
"126031",684
"126032",615
"126033",429
"126034",776
"126035",715
"126036",361
"126037",337
"126038",692
"126039",672
"126040",684
"126041",615
"126042",512
"126043",751
"126044",700
"126045",684
"126046",679
"126047",669
"126048",597
"126049",751
"126050",682
"126051",513
"126052",746
"126053",703
"126054",700
"126055",691
"126056",397
"126057",641
"126058",766
"126059",733
"126060",709
"126061",695
"126062",706
"126063",707
"126064",695
"126065",688
"126066",620
"126067",509
"126068",564
"126069",790
"126070",718
"126071",703
"126072",700
"126073",621
"126074",727
"126075",648
"126076",736
"126077",590
"126078",586
"126079",757
"126080",638
"126081",770
"126082",620
"126083",759
"126084",704
"126085",620
"126086",765
"126087",715
"126088",580
"126089",656
"126090",780
"126091",776
"126092",740
"126093",733
"126094",719
"126095",704
"126096",612
"126097",528
"126098",752
"126099",769
"126100",727
"126101",723
"126102",708
"126103",697
"126104",698
"126105",594
"126106",552
"126107",768
"126108",725
"126109",719
"126110",706
"126111",690
"126112",695
"126113",637
"126114",745
"126115",700
"126116",698
"126117",529
"126118",633
"126119",787
"126120",725
"126121",715
"126122",708
"126123",708
"126124",624
"126125",623
"126126",573
"126127",516
"126128",784
"126129",656
"126130",776
"126131",727
"126132",593
"126133",516
"126134",644
"126135",809
"126136",736
"126137",741
"126138",661
"126139",797
"126140",725
"126141",609
"126142",547
"126143",779
"126144",772
"126145",741
"126146",727
"126147",721
"126148",716
"126149",711
"126150",609
"126151",551
"126152",733
"126153",768
"126154",711
"126155",704
"126156",705
"126157",706
"126158",637
"126159",725
"126160",707
"126161",501
"126162",747
"126163",757
"126164",726
"126165",721
"126166",720
"126167",591
"126168",658
"126169",532
"126170",766
"126171",769
"126172",461
"126173",660
"126174",796
"126175",763
"126176",735
"126177",729
"126178",733
"126179",731
"126180",584
"126181",692
"126182",832
"126183",788
"126184",792
"126185",785
"126186",768
"126187",691
"126188",837
"126189",753
"126190",665
"126191",595
"126192",898
"126193",776
"126194",678
"126195",822
"126196",748
"126197",736
"126198",724
"126199",633
"126200",672
"126201",846
"126202",570
"126203",524
"126204",911
"126205",829
"126206",943
"126207",803
"126208",926
"126209",777
"126210",954
"126211",876
"126212",788
"126213",821
"126214",797
"126215",785
"126216",787
"126217",863
"126218",788
"126219",708
"126220",774
"126221",862
"126222",788
"126223",764
"126224",752
"126225",677
"126226",802
"126227",717
"126228",514
"126229",705
"126230",724
"126231",755
"126232",806
"126233",736
"126234",660
"126235",799
"126236",573
"126237",601
"126238",798
"126239",800
"126240",757
"126241",744
"126242",727
"126243",704
"126244",700
"126245",701
"126246",692
"126247",679
"126248",592
"126249",641
"126250",763
"126251",637
"126252",543
"126253",524
"126254",740
"126255",572
"126256",825
"126257",763
"126258",764
"126259",756
"126260",737
"126261",728
"126262",727
"126263",720
"126264",696
"126265",697
"126266",564
"126267",667
"126268",753
"126269",699
"126270",672
"126271",596
"126272",681
"126273",663
"126274",542
"126275",807
"126276",652
"126277",804
"126278",743
"126279",733
"126280",724
"126281",711
"126282",619
"126283",766
"126284",728
"126285",723
"126286",709
"126287",575
"126288",428
"126289",797
"126290",637
"126291",783
"126292",731
"126293",617
"126294",784
"126295",596
"126296",744
"126297",816
"126298",716
"126299",555
"126300",589
"126301",765
"126302",561
"126303",856
"126304",691
"126305",958
"126306",607
"126307",629
"126308",668
"126309",756
"126310",912
"126311",872
"126312",872
"126313",890
"126314",876
"126315",910
"126316",834
"126317",889
"126318",878
"126319",880
"126320",952
"126321",840
"126322",851
"126323",805
"126324",948
"126325",794
"126326",895
"126327",869
"126328",930
"126329",860
"126330",907
"126331",895
"126332",936
"126333",989
"126334",832
"126335",903
"126336",1010
"126337",912
"126338",868
"126339",940
"126340",975
"126341",867
"126342",895
"126343",869
"126344",897
"126345",897
"126346",936
"126347",462
"126348",893
"126349",913
"126350",753
"126351",789
"126352",795
"126353",780
"126354",763
"126355",675
"126356",786
"126357",822
"126358",567
"126359",844
"126360",825
"126361",830
"126362",832
"126363",879
"126364",783
"126365",699
"126366",808
"126367",644
"126368",717
"126369",796
"126370",720
"126371",717
"126372",723
"126373",724
"126374",635
"126375",695
"126376",771
"126377",596
"126378",528
"126379",727
"126380",733
"126381",788
"126382",707
"126383",626
"126384",690
"126385",634
"126386",627
"126387",716
"126388",731
"126389",789
"126390",723
"126391",717
"126392",711
"126393",689
"126394",695
"126395",604
"126396",548
"126397",780
"126398",646
"126399",688
"126400",742
"126401",692
"126402",611
"126403",753
"126404",688
"126405",581
"126406",509
"126407",842
"126408",732
"126409",631
"126410",593
"126411",554
"126412",622
"126413",684
"126414",800
"126415",463
"126416",550
"126417",571
"126418",428
"126419",713
"126420",787
"126421",637
"126422",695
"126423",685
"126424",640
"126425",615
"126426",768
"126427",635
"126428",801
"126429",752
"126430",744
"126431",736
"126432",640
"126433",761
"126434",716
"126435",683
"126436",675
"126437",405
"126438",788
"126439",745
"126440",706
"126441",690
"126442",703
"126443",677
"126444",667
"126445",660
"126446",551
"126447",521
"126448",705
"126449",610
"126450",765
"126451",665
"126452",588
"126453",657
"126454",731
"126455",663
"126456",560
"126457",706
"126458",698
"126459",641
"126460",797
"126461",816
"126462",899
"126463",791
"126464",668
"126465",793
"126466",591
"126467",538
"126468",847
"126469",719
"126470",704
"126471",684
"126472",392
"126473",633
"126474",760
"126475",711
"126476",681
"126477",590
"126478",742
"126479",680
"126480",671
"126481",585
"126482",656
"126483",599
"126484",749
"126485",688
"126486",675
"126487",688
"126488",688
"126489",677
"126490",672
"126491",491
"126492",480
"126493",805
"126494",658
"126495",773
"126496",697
"126497",562
"126498",773
"126499",673
"126500",728
"126501",705
"126502",698
"126503",684
"126504",388
"126505",805
"126506",763
"126507",736
"126508",633
"126509",563
"126510",780
"126511",793
"126512",698
"126513",817
"126514",765
"126515",766
"126516",742
"126517",669
"126518",638
"126519",852
"126520",796
"126521",760
"126522",777
"126523",783
"126524",689
"126525",622
"126526",606
"126527",807
"126528",829
"126529",824
"126530",811
"126531",821
"126532",804
"126533",780
"126534",810
"126535",825
"126536",750
"126537",834
"126538",951
"126539",796
"126540",918
"126541",871
"126542",856
"126543",743
"126544",882
"126545",803
"126546",691
"126547",798
"126548",751
"126549",744
"126550",713
"126551",708
"126552",518
"126553",741
"126554",812
"126555",677
"126556",823
"126557",761
"126558",739
"126559",650
"126560",815
"126561",617
"126562",525
"126563",833
"126564",800
"126565",801
"126566",779
"126567",748
"126568",767
"126569",524
"126570",855
"126571",731
"126572",866
"126573",794
"126574",624
"126575",548
"126576",607
"126577",913
"126578",754
"126579",866
"126580",788
"126581",804
"126582",696
"126583",823
"126584",780
"126585",547
"126586",787
"126587",874
"126588",800
"126589",809
"126590",765
"126591",763
"126592",787
"126593",796
"126594",528
"126595",677
"126596",951
"126597",856
"126598",492
"126599",773
"126600",761
"126601",862
"126602",606
"126603",951
"126604",793
"126605",702
"126606",901
"126607",753
"126608",894
"126609",808
"126610",761
"126611",751
"126612",775
"126613",775
"126614",671
"126615",815
"126616",489
"126617",828
"126618",827
"126619",784
"126620",805
"126621",807
"126622",777
"126623",707
"126624",712
"126625",561
"126626",882
"126627",891
"126628",871
"126629",782
"126630",902
"126631",788
"126632",744
"126633",708
"126634",699
"126635",712
"126636",725
"126637",719
"126638",701
"126639",711
"126640",612
"126641",705
"126642",739
"126643",755
"126644",847
"126645",797
"126646",758
"126647",740
"126648",789
"126649",559
"126650",431
"126651",617
"126652",796
"126653",927
"126654",844
"126655",813
"126656",799
"126657",812
"126658",805
"126659",772
"126660",815
"126661",713
"126662",504
"126663",839
"126664",901
"126665",849
"126666",794
"126667",756
"126668",716
"126669",729
"126670",744
"126671",751
"126672",725
"126673",447
"126674",829
"126675",831
"126676",808
"126677",766
"126678",782
"126679",808
"126680",717
"126681",843
"126682",745
"126683",915
"126684",992
"126685",880
"126686",849
"126687",803
"126688",776
"126689",756
"126690",745
"126691",740
"126692",733
"126693",726
"126694",720
"126695",716
"126696",702
"126697",682
"126698",665
"126699",667
"126700",682
"126701",679
"126702",663
"126703",588
"126704",613
"126705",734
"126706",865
"126707",729
"126708",851
"126709",753
"126710",687
"126711",655
"126712",778
"126713",722
"126714",640
"126715",498
"126716",737
"126717",886
"126718",773
"126719",669
"126720",737
"126721",777
"126722",884
"126723",491
"126724",738
"126725",781
"126726",905
"126727",786
"126728",712
"126729",432
"126730",567
"126731",720
"126732",865
"126733",751
"126734",752
"126735",772
"126736",764
"126737",662
"126738",823
"126739",464
"126740",751
"126741",753
"126742",908
"126743",855
"126744",895
"126745",922
"126746",875
"126747",824
"126748",781
"126749",763
"126750",748
"126751",720
"126752",704
"126753",736
"126754",753
"126755",743
"126756",725
"126757",571
"126758",712
"126759",853
"126760",748
"126761",794
"126762",885
"126763",820
"126764",673
"126765",875
"126766",855
"126767",845
"126768",557
"126769",600
"126770",864
"126771",916
"126772",922
"126773",919
"126774",910
"126775",901
"126776",760
"126777",856
"126778",739
"126779",721
"126780",739
"126781",768
"126782",772
"126783",748
"126784",436
"126785",1128
"126786",764
"126787",717
"126788",756
"126789",555
"126790",784
"126791",841
"126792",848
"126793",871
"126794",865
"126795",844
"126796",749
"126797",927
"126798",875
"126799",861
"126800",755
"126801",818
"126802",915
"126803",852
"126804",831
"126805",824
"126806",836
"126807",808
"126808",707
"126809",808
"126810",859
"126811",929
"126812",766
"126813",864
"126814",812
"126815",827
"126816",823
"126817",698
"126818",602
"126819",609
"126820",948
"126821",811
"126822",979
"126823",904
"126824",866
"126825",821
"126826",803
"126827",704
"126828",828
"126829",754
"126830",747
"126831",743
"126832",657
"126833",795
"126834",722
"126835",716
"126836",698
"126837",675
"126838",576
"126839",669
"126840",741
"126841",628
"126842",603
"126843",748
"126844",697
"126845",604
"126846",751
"126847",709
"126848",713
"126849",678
"126850",732
"126851",480
"126852",808
"126853",745
"126854",867
"126855",832
"126856",849
"126857",824
"126858",720
"126859",900
"126860",848
"126861",831
"126862",723
"126863",761
"126864",779
"126865",866
"126866",779
"126867",741
"126868",762
"126869",549
"126870",757
"126871",843
"126872",809
"126873",439
"126874",544
"126875",742
"126876",922
"126877",856
"126878",755
"126879",873
"126880",633
"126881",908
"126882",864
"126883",834
"126884",817
"126885",837
"126886",832
"126887",749
"126888",898
"126889",796
"126890",872
"126891",665
"126892",487
"126893",924
"126894",904
"126895",785
"126896",931
"126897",845
"126898",816
"126899",807
"126900",829
"126901",831
"126902",554
"126903",610
"126904",869
"126905",855
"126906",825
"126907",959
"126908",859
"126909",986
"126910",920
"126911",873
"126912",830
"126913",769
"126914",764
"126915",795
"126916",721
"126917",848
"126918",772
"126919",803
"126920",809
"126921",760
"126922",608
"126923",672
"126924",928
"126925",948
"126926",936
"126927",924
"126928",860
"126929",883
"126930",825
"126931",852
"126932",771
"126933",733
"126934",636
"126935",768
"126936",703
"126937",724
"126938",716
"126939",693
"126940",707
"126941",600
"126942",656
"126943",813
"126944",768
"126945",780
"126946",791
"126947",580
"126948",581
"126949",712
"126950",731
"126951",885
"126952",831
"126953",824
"126954",733
"126955",847
"126956",797
"126957",832
"126958",852
"126959",781
"126960",958
"126961",906
